9684031,NPM,eslint,145391,4.0.0,2017-06-12 01:21:22 UTC,2017-06-12 02:04:43 UTC,2017-06-12 02:04:43 UTC,
8870583,NPM,eslint,145391,4.0.0-alpha.0,2017-04-07 20:29:09 UTC,2017-04-07 20:30:02 UTC,2017-04-07 20:30:02 UTC,
9142474,NPM,eslint,145391,4.0.0-alpha.1,2017-04-21 20:27:14 UTC,2017-04-21 20:29:01 UTC,2017-04-21 20:29:01 UTC,
9342005,NPM,eslint,145391,4.0.0-alpha.2,2017-05-05 21:02:33 UTC,2017-05-05 21:03:30 UTC,2017-05-05 21:03:30 UTC,
9460824,NPM,eslint,145391,4.0.0-beta.0,2017-05-19 18:39:19 UTC,2017-05-19 18:40:18 UTC,2017-05-19 18:40:18 UTC,
9602708,NPM,eslint,145391,4.0.0-rc.0,2017-06-02 21:22:13 UTC,2017-06-02 21:22:49 UTC,2017-06-02 21:22:49 UTC,
9818200,NPM,eslint,145391,4.1.0,2017-06-24 00:54:34 UTC,2017-06-24 00:55:44 UTC,2017-06-24 00:55:44 UTC,
11089023,NPM,eslint,145391,4.10.0,2017-10-27 20:53:30 UTC,2017-10-27 20:55:28 UTC,2017-10-27 20:55:28 UTC,
9828707,NPM,eslint,145391,4.1.1,2017-06-26 00:47:57 UTC,2017-06-26 00:49:16 UTC,2017-06-26 00:49:16 UTC,
11205625,NPM,eslint,145391,4.11.0,2017-11-10 21:10:31 UTC,2017-11-10 22:10:30 UTC,2017-11-10 22:10:30 UTC,
11424328,NPM,eslint,145391,4.12.0,2017-11-26 03:34:15 UTC,2017-11-26 04:01:29 UTC,2017-11-26 04:01:29 UTC,
11469860,NPM,eslint,145391,4.12.1,2017-11-30 05:31:16 UTC,2017-11-30 06:03:03 UTC,2017-11-30 06:03:03 UTC,
11562925,NPM,eslint,145391,4.13.0,2017-12-08 21:49:02 UTC,2017-12-08 21:51:07 UTC,2017-12-08 21:51:07 UTC,
11588204,NPM,eslint,145391,4.13.1,2017-12-11 23:13:43 UTC,2017-12-11 23:16:14 UTC,2017-12-11 23:16:14 UTC,
11695331,NPM,eslint,145391,4.14.0,2017-12-23 22:54:23 UTC,2017-12-23 23:02:52 UTC,2017-12-23 23:02:52 UTC,
11760507,NPM,eslint,145391,4.15.0,2018-01-07 02:00:39 UTC,2018-01-07 02:03:05 UTC,2018-01-07 02:03:05 UTC,
11832693,NPM,eslint,145391,4.16.0,2018-01-20 04:03:40 UTC,2018-01-20 05:03:55 UTC,2018-01-20 05:03:55 UTC,
11929093,NPM,eslint,145391,4.17.0,2018-02-03 02:02:32 UTC,2018-02-03 03:03:00 UTC,2018-02-03 03:03:00 UTC,
12156419,NPM,eslint,145391,4.18.0,2018-02-16 22:17:06 UTC,2018-02-16 23:03:51 UTC,2018-02-16 23:03:51 UTC,
12176989,NPM,eslint,145391,4.18.1,2018-02-20 21:09:39 UTC,2018-02-20 22:03:03 UTC,2018-02-20 22:03:03 UTC,
12288572,NPM,eslint,145391,4.18.2,2018-03-02 20:20:51 UTC,2018-03-02 20:56:57 UTC,2018-03-02 20:56:57 UTC,
12399764,NPM,eslint,145391,4.19.0,2018-03-16 19:58:59 UTC,2018-03-16 20:03:46 UTC,2018-03-16 20:03:46 UTC,
12442587,NPM,eslint,145391,4.19.1,2018-03-22 00:24:49 UTC,2018-03-22 02:03:02 UTC,2018-03-22 02:03:02 UTC,
9949732,NPM,eslint,145391,4.2.0,2017-07-09 01:53:24 UTC,2017-07-09 01:54:54 UTC,2017-07-09 01:54:54 UTC,
10065614,NPM,eslint,145391,4.3.0,2017-07-21 16:12:40 UTC,2017-07-21 16:15:19 UTC,2017-07-21 16:15:19 UTC,
10196915,NPM,eslint,145391,4.4.0,2017-08-05 17:01:00 UTC,2017-08-05 17:02:33 UTC,2017-08-05 17:02:33 UTC,
10209190,NPM,eslint,145391,4.4.1,2017-08-07 15:59:26 UTC,2017-08-07 16:09:05 UTC,2017-08-07 16:09:05 UTC,
10310206,NPM,eslint,145391,4.5.0,2017-08-19 02:28:15 UTC,2017-08-19 03:05:19 UTC,2017-08-19 03:05:19 UTC,
10432320,NPM,eslint,145391,4.6.0,2017-09-01 22:24:44 UTC,2017-09-01 22:27:50 UTC,2017-09-01 22:27:50 UTC,
10442927,NPM,eslint,145391,4.6.1,2017-09-03 21:05:34 UTC,2017-09-03 21:06:22 UTC,2017-09-03 21:06:22 UTC,
10584741,NPM,eslint,145391,4.7.0,2017-09-15 20:07:20 UTC,2017-09-15 21:07:41 UTC,2017-09-15 21:07:41 UTC,
10606138,NPM,eslint,145391,4.7.1,2017-09-18 21:06:25 UTC,2017-09-18 22:08:27 UTC,2017-09-18 22:08:27 UTC,
10638963,NPM,eslint,145391,4.7.2,2017-09-21 18:44:51 UTC,2017-09-21 18:46:21 UTC,2017-09-21 18:46:21 UTC,
10661097,NPM,eslint,145391,4.8.0,2017-09-29 20:05:33 UTC,2017-09-29 21:02:16 UTC,2017-09-29 21:02:16 UTC,
10889731,NPM,eslint,145391,4.9.0,2017-10-14 18:40:58 UTC,2017-10-14 18:42:16 UTC,2017-10-14 18:42:16 UTC,
12504450,NPM,eslint,145391,5.0.0-alpha.0,2018-03-30 21:14:24 UTC,2018-03-30 22:03:36 UTC,2018-03-30 22:03:36 UTC,
12602067,NPM,eslint,145391,5.0.0-alpha.1,2018-04-13 19:24:34 UTC,2018-04-13 20:15:06 UTC,2018-04-13 20:15:06 UTC,
4663222,NPM,dotenv-expand,1158062,0.1.0,2016-01-21 00:52:31 UTC,2016-01-21 00:59:22 UTC,2016-01-21 00:59:22 UTC,
9535082,NPM,dotenv-expand,1158062,4.0.0,2017-03-31 04:10:21 UTC,2017-05-27 21:10:00 UTC,2017-05-27 21:10:00 UTC,
9535084,NPM,dotenv-expand,1158062,4.0.1,2017-03-31 04:28:04 UTC,2017-05-27 21:10:09 UTC,2017-05-27 21:10:09 UTC,
12104047,NPM,dotenv-expand,1158062,4.1.0,2018-02-08 04:59:08 UTC,2018-02-12 15:09:17 UTC,2018-02-12 15:09:17 UTC,
12104069,NPM,dotenv-expand,1158062,4.2.0,2018-02-08 05:00:57 UTC,2018-02-12 15:11:04 UTC,2018-02-12 15:11:04 UTC,
3152077,NPM,ajv,808490,0.0.10,2015-05-30 10:50:33 UTC,2015-05-30 11:00:02 UTC,2015-05-30 11:00:02 UTC,
3152909,NPM,ajv,808490,0.0.11,2015-05-30 18:11:21 UTC,2015-05-30 18:20:00 UTC,2015-05-30 18:20:00 UTC,
3153086,NPM,ajv,808490,0.0.12,2015-05-30 20:10:46 UTC,2015-05-30 20:19:37 UTC,2015-05-30 20:19:37 UTC,
3150522,NPM,ajv,808490,0.0.4,2015-05-29 22:33:14 UTC,2015-05-29 22:40:12 UTC,2015-05-29 22:40:12 UTC,
3150572,NPM,ajv,808490,0.0.5,2015-05-29 22:54:15 UTC,2015-05-29 22:59:52 UTC,2015-05-29 22:59:52 UTC,
3150641,NPM,ajv,808490,0.0.6,2015-05-29 23:29:05 UTC,2015-05-29 23:29:34 UTC,2015-05-29 23:29:34 UTC,
3150669,NPM,ajv,808490,0.0.7,2015-05-29 23:30:34 UTC,2015-05-29 23:39:23 UTC,2015-05-29 23:39:23 UTC,
3151879,NPM,ajv,808490,0.0.8,2015-05-30 08:54:32 UTC,2015-05-30 08:59:32 UTC,2015-05-30 08:59:32 UTC,
3151906,NPM,ajv,808490,0.0.9,2015-05-30 08:59:50 UTC,2015-05-30 09:10:23 UTC,2015-05-30 09:10:23 UTC,
3153331,NPM,ajv,808490,0.1.0,2015-05-30 22:05:16 UTC,2015-05-30 22:09:50 UTC,2015-05-30 22:09:50 UTC,
3153472,NPM,ajv,808490,0.1.1,2015-05-30 23:42:28 UTC,2015-05-30 23:49:32 UTC,2015-05-30 23:49:32 UTC,
3160312,NPM,ajv,808490,0.1.10,2015-06-01 22:44:00 UTC,2015-06-01 22:49:51 UTC,2015-06-01 22:49:51 UTC,
3160362,NPM,ajv,808490,0.1.11,2015-06-01 23:14:54 UTC,2015-06-01 23:20:11 UTC,2015-06-01 23:20:11 UTC,
3160687,NPM,ajv,808490,0.1.12,2015-06-02 00:59:48 UTC,2015-06-02 01:09:48 UTC,2015-06-02 01:09:48 UTC,
3170798,NPM,ajv,808490,0.1.13,2015-06-03 21:30:56 UTC,2015-06-03 21:40:11 UTC,2015-06-03 21:40:11 UTC,
3171090,NPM,ajv,808490,0.1.14,2015-06-03 23:17:48 UTC,2015-06-03 23:19:46 UTC,2015-06-03 23:19:46 UTC,
3171139,NPM,ajv,808490,0.1.15,2015-06-03 23:31:39 UTC,2015-06-03 23:39:52 UTC,2015-06-03 23:39:52 UTC,
3174126,NPM,ajv,808490,0.1.16,2015-06-04 17:04:24 UTC,2015-06-04 17:10:39 UTC,2015-06-04 17:10:39 UTC,
3153558,NPM,ajv,808490,0.1.2,2015-05-31 00:11:45 UTC,2015-05-31 00:19:45 UTC,2015-05-31 00:19:45 UTC,
3153671,NPM,ajv,808490,0.1.3,2015-05-31 01:01:44 UTC,2015-05-31 01:09:50 UTC,2015-05-31 01:09:50 UTC,
3154303,NPM,ajv,808490,0.1.4,2015-05-31 09:47:27 UTC,2015-05-31 09:50:01 UTC,2015-05-31 09:50:01 UTC,
3154463,NPM,ajv,808490,0.1.5,2015-05-31 11:21:59 UTC,2015-05-31 11:22:06 UTC,2015-05-31 11:22:06 UTC,
3155156,NPM,ajv,808490,0.1.6,2015-05-31 17:40:16 UTC,2015-05-31 17:50:18 UTC,2015-05-31 17:50:18 UTC,
3155536,NPM,ajv,808490,0.1.7,2015-05-31 20:46:42 UTC,2015-05-31 20:49:31 UTC,2015-05-31 20:49:31 UTC,
3156092,NPM,ajv,808490,0.1.8,2015-06-01 01:00:08 UTC,2015-06-01 01:09:55 UTC,2015-06-01 01:09:55 UTC,
3159463,NPM,ajv,808490,0.1.9,2015-06-01 17:51:44 UTC,2015-06-01 18:01:45 UTC,2015-06-01 18:01:45 UTC,
3174898,NPM,ajv,808490,0.2.0,2015-06-04 20:43:29 UTC,2015-06-04 20:49:54 UTC,2015-06-04 20:49:54 UTC,
3175145,NPM,ajv,808490,0.2.1,2015-06-04 22:09:18 UTC,2015-06-04 22:09:37 UTC,2015-06-04 22:09:37 UTC,
3175408,NPM,ajv,808490,0.2.2,2015-06-04 23:44:18 UTC,2015-06-04 23:52:01 UTC,2015-06-04 23:52:01 UTC,
3178511,NPM,ajv,808490,0.2.3,2015-06-05 18:08:24 UTC,2015-06-05 18:09:41 UTC,2015-06-05 18:09:41 UTC,
3178944,NPM,ajv,808490,0.2.4,2015-06-05 20:38:32 UTC,2015-06-05 20:40:24 UTC,2015-06-05 20:40:24 UTC,
3179623,NPM,ajv,808490,0.2.5,2015-06-06 01:08:01 UTC,2015-06-06 01:09:43 UTC,2015-06-06 01:09:43 UTC,
3179675,NPM,ajv,808490,0.2.6,2015-06-06 01:40:29 UTC,2015-06-06 01:49:48 UTC,2015-06-06 01:49:48 UTC,
3180799,NPM,ajv,808490,0.2.7,2015-06-06 13:13:46 UTC,2015-06-06 13:19:50 UTC,2015-06-06 13:19:50 UTC,
3180974,NPM,ajv,808490,0.2.8,2015-06-06 15:19:02 UTC,2015-06-06 15:19:44 UTC,2015-06-06 15:19:44 UTC,
3181562,NPM,ajv,808490,0.2.9,2015-06-06 18:44:25 UTC,2015-06-06 18:49:58 UTC,2015-06-06 18:49:58 UTC,
3184063,NPM,ajv,808490,0.3.0,2015-06-07 20:55:50 UTC,2015-06-07 20:59:48 UTC,2015-06-07 20:59:48 UTC,
3184064,NPM,ajv,808490,0.3.1,2015-06-07 20:59:08 UTC,2015-06-07 20:59:48 UTC,2015-06-07 20:59:48 UTC,
3205625,NPM,ajv,808490,0.3.10,2015-06-12 21:12:53 UTC,2015-06-12 21:20:50 UTC,2015-06-12 21:20:50 UTC,
3205819,NPM,ajv,808490,0.3.11,2015-06-12 22:31:05 UTC,2015-06-12 22:43:10 UTC,2015-06-12 22:43:10 UTC,
3206839,NPM,ajv,808490,0.3.12,2015-06-13 09:27:35 UTC,2015-06-13 09:29:46 UTC,2015-06-13 09:29:46 UTC,
3184368,NPM,ajv,808490,0.3.2,2015-06-07 23:20:03 UTC,2015-06-07 23:29:45 UTC,2015-06-07 23:29:45 UTC,
3184376,NPM,ajv,808490,0.3.3,2015-06-07 23:32:14 UTC,2015-06-07 23:39:43 UTC,2015-06-07 23:39:43 UTC,
3185933,NPM,ajv,808490,0.3.4,2015-06-08 06:45:46 UTC,2015-06-08 06:49:54 UTC,2015-06-08 06:49:54 UTC,
3185989,NPM,ajv,808490,0.3.5,2015-06-08 07:02:12 UTC,2015-06-08 07:09:43 UTC,2015-06-08 07:09:43 UTC,
3197077,NPM,ajv,808490,0.3.6,2015-06-10 20:51:30 UTC,2015-06-10 21:00:46 UTC,2015-06-10 21:00:46 UTC,
3197403,NPM,ajv,808490,0.3.7,2015-06-10 22:59:02 UTC,2015-06-10 22:59:36 UTC,2015-06-10 22:59:36 UTC,
3203704,NPM,ajv,808490,0.3.8,2015-06-12 10:43:55 UTC,2015-06-12 10:49:50 UTC,2015-06-12 10:49:50 UTC,
3207071,NPM,ajv,808490,0.4.0,2015-06-13 12:01:18 UTC,2015-06-13 12:09:52 UTC,2015-06-13 12:09:52 UTC,
3207186,NPM,ajv,808490,0.4.1,2015-06-13 12:55:34 UTC,2015-06-13 13:00:50 UTC,2015-06-13 13:00:50 UTC,
3220417,NPM,ajv,808490,0.4.10,2015-06-16 14:10:55 UTC,2015-06-16 14:21:39 UTC,2015-06-16 14:21:39 UTC,
3221416,NPM,ajv,808490,0.4.12,2015-06-16 17:16:40 UTC,2015-06-16 17:19:54 UTC,2015-06-16 17:19:54 UTC,
3222660,NPM,ajv,808490,0.4.14,2015-06-16 21:20:19 UTC,2015-06-16 21:31:21 UTC,2015-06-16 21:31:21 UTC,
3222734,NPM,ajv,808490,0.4.15,2015-06-16 21:54:34 UTC,2015-06-16 22:00:22 UTC,2015-06-16 22:00:22 UTC,
3207493,NPM,ajv,808490,0.4.2,2015-06-13 15:35:37 UTC,2015-06-13 15:39:51 UTC,2015-06-13 15:39:51 UTC,
3208247,NPM,ajv,808490,0.4.3,2015-06-13 22:42:06 UTC,2015-06-13 22:49:48 UTC,2015-06-13 22:49:48 UTC,
3209712,NPM,ajv,808490,0.4.4,2015-06-14 08:04:37 UTC,2015-06-14 08:09:33 UTC,2015-06-14 08:09:33 UTC,
3209787,NPM,ajv,808490,0.4.5,2015-06-14 09:06:02 UTC,2015-06-14 09:09:50 UTC,2015-06-14 09:09:50 UTC,
3212646,NPM,ajv,808490,0.4.6,2015-06-15 07:03:31 UTC,2015-06-15 07:10:03 UTC,2015-06-15 07:10:03 UTC,
3213273,NPM,ajv,808490,0.4.7,2015-06-15 10:14:59 UTC,2015-06-15 10:20:07 UTC,2015-06-15 10:20:07 UTC,
3214319,NPM,ajv,808490,0.4.8,2015-06-15 15:31:02 UTC,2015-06-15 15:41:10 UTC,2015-06-15 15:41:10 UTC,
3216587,NPM,ajv,808490,0.4.9,2015-06-15 23:21:32 UTC,2015-06-15 23:30:36 UTC,2015-06-15 23:30:36 UTC,
3223697,NPM,ajv,808490,0.5.0,2015-06-17 01:06:16 UTC,2015-06-17 01:10:13 UTC,2015-06-17 01:10:13 UTC,
3245287,NPM,ajv,808490,0.5.10,2015-06-22 13:40:40 UTC,2015-06-22 13:51:48 UTC,2015-06-22 13:51:48 UTC,
3250078,NPM,ajv,808490,0.5.11,2015-06-23 16:27:20 UTC,2015-06-23 16:29:44 UTC,2015-06-23 16:29:44 UTC,
3251508,NPM,ajv,808490,0.5.12,2015-06-23 23:44:08 UTC,2015-06-23 23:50:13 UTC,2015-06-23 23:50:13 UTC,
3227495,NPM,ajv,808490,0.5.2,2015-06-17 15:01:45 UTC,2015-06-17 15:10:20 UTC,2015-06-17 15:10:20 UTC,
3228723,NPM,ajv,808490,0.5.3,2015-06-17 21:06:22 UTC,2015-06-17 21:10:15 UTC,2015-06-17 21:10:15 UTC,
3228790,NPM,ajv,808490,0.5.4,2015-06-17 21:24:10 UTC,2015-06-17 21:29:53 UTC,2015-06-17 21:29:53 UTC,
3233216,NPM,ajv,808490,0.5.5,2015-06-18 19:50:11 UTC,2015-06-18 20:01:02 UTC,2015-06-18 20:01:02 UTC,
3233895,NPM,ajv,808490,0.5.6,2015-06-19 00:00:10 UTC,2015-06-19 00:10:36 UTC,2015-06-19 00:10:36 UTC,
3235760,NPM,ajv,808490,0.5.7,2015-06-19 10:40:04 UTC,2015-06-19 10:50:40 UTC,2015-06-19 10:50:40 UTC,
3239394,NPM,ajv,808490,0.5.8,2015-06-20 14:37:41 UTC,2015-06-20 14:40:07 UTC,2015-06-20 14:40:07 UTC,
3239788,NPM,ajv,808490,0.5.9,2015-06-20 17:42:13 UTC,2015-06-20 17:54:35 UTC,2015-06-20 17:54:35 UTC,
3251680,NPM,ajv,808490,0.6.0,2015-06-24 00:28:55 UTC,2015-06-24 00:29:44 UTC,2015-06-24 00:29:44 UTC,
3279056,NPM,ajv,808490,0.6.1,2015-06-30 23:31:42 UTC,2015-06-30 23:40:19 UTC,2015-06-30 23:40:19 UTC,
3399472,NPM,ajv,808490,0.6.10,2015-07-30 08:22:29 UTC,2015-07-30 08:31:07 UTC,2015-07-30 08:31:07 UTC,
3406095,NPM,ajv,808490,0.6.11,2015-07-31 18:52:46 UTC,2015-07-31 19:00:14 UTC,2015-07-31 19:00:14 UTC,
3430928,NPM,ajv,808490,0.6.12,2015-08-06 23:14:50 UTC,2015-08-06 23:19:56 UTC,2015-08-06 23:19:56 UTC,
3431244,NPM,ajv,808490,0.6.13,2015-08-07 00:55:20 UTC,2015-08-07 00:59:59 UTC,2015-08-07 00:59:59 UTC,
3436212,NPM,ajv,808490,0.6.14,2015-08-08 09:58:13 UTC,2015-08-08 09:59:46 UTC,2015-08-08 09:59:46 UTC,
3437158,NPM,ajv,808490,0.6.15,2015-08-08 18:26:38 UTC,2015-08-08 18:30:34 UTC,2015-08-08 18:30:34 UTC,
3357734,NPM,ajv,808490,0.6.2,2015-07-20 16:41:46 UTC,2015-07-20 16:50:36 UTC,2015-07-20 16:50:36 UTC,
3362625,NPM,ajv,808490,0.6.3,2015-07-21 18:18:18 UTC,2015-07-21 18:19:32 UTC,2015-07-21 18:19:32 UTC,
3363285,NPM,ajv,808490,0.6.4,2015-07-21 21:36:48 UTC,2015-07-21 21:40:04 UTC,2015-07-21 21:40:04 UTC,
3363405,NPM,ajv,808490,0.6.5,2015-07-21 22:09:03 UTC,2015-07-21 22:09:39 UTC,2015-07-21 22:09:39 UTC,
3363446,NPM,ajv,808490,0.6.6,2015-07-21 22:20:20 UTC,2015-07-21 22:21:02 UTC,2015-07-21 22:21:02 UTC,
3366361,NPM,ajv,808490,0.6.7,2015-07-22 15:33:12 UTC,2015-07-22 15:41:24 UTC,2015-07-22 15:41:24 UTC,
3374060,NPM,ajv,808490,0.6.8,2015-07-24 09:48:18 UTC,2015-07-24 09:49:41 UTC,2015-07-24 09:49:41 UTC,
3381642,NPM,ajv,808490,0.6.9,2015-07-26 10:01:24 UTC,2015-07-26 10:09:55 UTC,2015-07-26 10:09:55 UTC,
3439508,NPM,ajv,808490,0.7.0,2015-08-09 11:51:14 UTC,2015-08-09 12:00:32 UTC,2015-08-09 12:00:32 UTC,
3446410,NPM,ajv,808490,0.7.1,2015-08-11 07:28:24 UTC,2015-08-11 07:29:52 UTC,2015-08-11 07:29:52 UTC,
3473498,NPM,ajv,808490,0.7.2,2015-08-16 01:13:01 UTC,2015-08-16 01:19:34 UTC,2015-08-16 01:19:34 UTC,
3481250,NPM,ajv,808490,1.0.0,2015-08-17 17:23:01 UTC,2015-08-17 17:30:51 UTC,2015-08-17 17:30:51 UTC,
3500406,NPM,ajv,808490,1.0.1,2015-08-21 22:43:52 UTC,2015-08-21 22:50:10 UTC,2015-08-21 22:50:10 UTC,
3503413,NPM,ajv,808490,1.1.0,2015-08-22 21:25:09 UTC,2015-08-22 21:30:30 UTC,2015-08-22 21:30:30 UTC,
3504712,NPM,ajv,808490,1.1.1,2015-08-23 10:45:49 UTC,2015-08-23 10:50:11 UTC,2015-08-23 10:50:11 UTC,
3505917,NPM,ajv,808490,1.2.0,2015-08-23 20:37:30 UTC,2015-08-23 20:40:44 UTC,2015-08-23 20:40:44 UTC,
3506380,NPM,ajv,808490,1.2.1,2015-08-23 23:54:29 UTC,2015-08-24 00:00:08 UTC,2015-08-24 00:00:08 UTC,
3785569,NPM,ajv,808490,1.3.0,2015-09-02 23:10:00 UTC,2015-09-07 09:20:04 UTC,2015-09-07 09:20:04 UTC,
3785570,NPM,ajv,808490,1.3.1,2015-09-02 23:31:49 UTC,2015-09-07 09:20:04 UTC,2015-09-07 09:20:04 UTC,
3785571,NPM,ajv,808490,1.3.2,2015-09-07 09:13:20 UTC,2015-09-07 09:20:04 UTC,2015-09-07 09:20:04 UTC,
3808735,NPM,ajv,808490,1.4.0,2015-09-13 00:06:34 UTC,2015-09-13 00:10:02 UTC,2015-09-13 00:10:02 UTC,
3851921,NPM,ajv,808490,1.4.1,2015-09-22 22:24:24 UTC,2015-09-22 22:37:34 UTC,2015-09-22 22:37:34 UTC,
4352079,NPM,ajv,808490,1.4.10,2015-11-17 20:40:23 UTC,2015-11-17 20:50:34 UTC,2015-11-17 20:50:34 UTC,
3856551,NPM,ajv,808490,1.4.2,2015-09-23 22:48:36 UTC,2015-09-23 22:50:12 UTC,2015-09-23 22:50:12 UTC,
3894340,NPM,ajv,808490,1.4.3,2015-10-02 21:23:28 UTC,2015-10-02 21:31:17 UTC,2015-10-02 21:31:17 UTC,
4157831,NPM,ajv,808490,1.4.4,2015-10-10 23:17:39 UTC,2015-10-10 23:20:18 UTC,2015-10-10 23:20:18 UTC,
4182765,NPM,ajv,808490,1.4.5,2015-10-15 17:58:38 UTC,2015-10-15 18:00:18 UTC,2015-10-15 18:00:18 UTC,
4227001,NPM,ajv,808490,1.4.6,2015-10-25 00:23:18 UTC,2015-10-25 00:30:15 UTC,2015-10-25 00:30:15 UTC,
4228288,NPM,ajv,808490,1.4.7,2015-10-25 11:45:09 UTC,2015-10-25 12:00:07 UTC,2015-10-25 12:00:07 UTC,
4233135,NPM,ajv,808490,1.4.8,2015-10-25 22:12:13 UTC,2015-10-25 22:20:25 UTC,2015-10-25 22:20:25 UTC,
4301816,NPM,ajv,808490,1.4.9,2015-11-07 14:09:25 UTC,2015-11-07 14:10:21 UTC,2015-11-07 14:10:21 UTC,
4372911,NPM,ajv,808490,2.0.0,2015-11-22 01:28:10 UTC,2015-11-22 01:33:13 UTC,2015-11-22 01:33:13 UTC,
4332796,NPM,ajv,808490,2.0.0-beta.0,2015-11-13 14:35:35 UTC,2015-11-13 14:40:08 UTC,2015-11-13 14:40:08 UTC,
4338715,NPM,ajv,808490,2.0.0-beta.1,2015-11-14 23:14:14 UTC,2015-11-14 23:20:08 UTC,2015-11-14 23:20:08 UTC,
4352632,NPM,ajv,808490,2.0.0-beta.2,2015-11-17 23:10:49 UTC,2015-11-17 23:20:48 UTC,2015-11-17 23:20:48 UTC,
4352727,NPM,ajv,808490,2.0.0-beta.3,2015-11-17 23:24:59 UTC,2015-11-17 23:50:36 UTC,2015-11-17 23:50:36 UTC,
4372965,NPM,ajv,808490,2.0.1,2015-11-22 02:17:31 UTC,2015-11-22 02:19:59 UTC,2015-11-22 02:19:59 UTC,
4388236,NPM,ajv,808490,2.0.2,2015-11-24 06:44:47 UTC,2015-11-24 07:00:23 UTC,2015-11-24 07:00:23 UTC,
4403203,NPM,ajv,808490,2.0.3,2015-11-26 22:57:04 UTC,2015-11-26 22:59:56 UTC,2015-11-26 22:59:56 UTC,
4404580,NPM,ajv,808490,2.0.4,2015-11-27 09:27:00 UTC,2015-11-27 09:31:14 UTC,2015-11-27 09:31:14 UTC,
4410376,NPM,ajv,808490,2.1.0,2015-11-28 15:12:08 UTC,2015-11-28 15:20:08 UTC,2015-11-28 15:20:08 UTC,
4411790,NPM,ajv,808490,2.1.2,2015-11-28 22:40:06 UTC,2015-11-29 03:22:21 UTC,2015-11-29 03:22:21 UTC,
4411791,NPM,ajv,808490,2.1.3,2015-11-29 01:45:30 UTC,2015-11-29 03:22:21 UTC,2015-11-29 03:22:21 UTC,
4442620,NPM,ajv,808490,2.1.4,2015-12-04 22:22:09 UTC,2015-12-04 22:29:57 UTC,2015-12-04 22:29:57 UTC,
4445684,NPM,ajv,808490,2.2.0,2015-12-05 21:28:23 UTC,2015-12-05 21:30:02 UTC,2015-12-05 21:30:02 UTC,
4450196,NPM,ajv,808490,2.2.1,2015-12-06 22:10:50 UTC,2015-12-06 22:20:01 UTC,2015-12-06 22:20:01 UTC,
4455559,NPM,ajv,808490,2.2.2,2015-12-07 22:08:53 UTC,2015-12-07 22:10:11 UTC,2015-12-07 22:10:11 UTC,
4478978,NPM,ajv,808490,2.3.0,2015-12-11 21:44:43 UTC,2015-12-11 21:49:40 UTC,2015-12-11 21:49:40 UTC,
4482506,NPM,ajv,808490,2.4.0,2015-12-12 21:58:19 UTC,2015-12-12 21:59:53 UTC,2015-12-12 21:59:53 UTC,
4518548,NPM,ajv,808490,2.5.0,2015-12-19 19:01:14 UTC,2015-12-19 19:10:40 UTC,2015-12-19 19:10:40 UTC,
4550852,NPM,ajv,808490,3.0.0,2015-12-27 21:47:12 UTC,2015-12-27 21:50:07 UTC,2015-12-27 21:50:07 UTC,
4550903,NPM,ajv,808490,3.0.1,2015-12-27 22:11:06 UTC,2015-12-27 22:19:59 UTC,2015-12-27 22:19:59 UTC,
4550904,NPM,ajv,808490,3.0.2,2015-12-27 22:13:29 UTC,2015-12-27 22:20:00 UTC,2015-12-27 22:20:00 UTC,
4552952,NPM,ajv,808490,3.0.3,2015-12-28 12:21:21 UTC,2015-12-28 12:29:59 UTC,2015-12-28 12:29:59 UTC,
4564907,NPM,ajv,808490,3.0.4,2015-12-30 23:06:17 UTC,2015-12-30 23:10:13 UTC,2015-12-30 23:10:13 UTC,
4573322,NPM,ajv,808490,3.1.0,2016-01-02 17:19:51 UTC,2016-01-02 17:31:53 UTC,2016-01-02 17:31:53 UTC,
4582150,NPM,ajv,808490,3.1.1,2016-01-04 22:27:56 UTC,2016-01-04 22:30:06 UTC,2016-01-04 22:30:06 UTC,
4605554,NPM,ajv,808490,3.2.0,2016-01-09 14:51:08 UTC,2016-01-09 15:00:21 UTC,2016-01-09 15:00:21 UTC,
4626946,NPM,ajv,808490,3.2.1,2016-01-13 22:19:38 UTC,2016-01-13 22:30:30 UTC,2016-01-13 22:30:30 UTC,
4626947,NPM,ajv,808490,3.2.2,2016-01-13 22:26:48 UTC,2016-01-13 22:30:30 UTC,2016-01-13 22:30:30 UTC,
4632474,NPM,ajv,808490,3.2.3,2016-01-14 21:46:25 UTC,2016-01-14 21:50:11 UTC,2016-01-14 21:50:11 UTC,
4640022,NPM,ajv,808490,3.3.0,2016-01-15 07:00:54 UTC,2016-01-16 16:19:57 UTC,2016-01-16 16:19:57 UTC,
4640023,NPM,ajv,808490,3.3.1,2016-01-16 16:15:30 UTC,2016-01-16 16:19:57 UTC,2016-01-16 16:19:57 UTC,
4644604,NPM,ajv,808490,3.4.0,2016-01-17 15:19:50 UTC,2016-01-17 15:30:01 UTC,2016-01-17 15:30:01 UTC,
4728035,NPM,ajv,808490,3.5.0,2016-02-01 18:16:33 UTC,2016-02-01 18:19:55 UTC,2016-02-01 18:19:55 UTC,
4729338,NPM,ajv,808490,3.5.1,2016-02-01 23:39:43 UTC,2016-02-01 23:53:56 UTC,2016-02-01 23:53:56 UTC,
